,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,calculated_host_listings_count,availability_365,Name_1,Name_2,Name_3,Name_4,Name_5,Name_6,Name_7,Name_8,Name_9,Name_10,neighbourhood_group_Bronx,neighbourhood_group_Brooklyn,neighbourhood_group_Manhattan,neighbourhood_group_Queens,neighbourhood_group_Staten Island
15834,-0.6461865095249669,0.4624603743116786,0.8796459396963756,-0.6625262129133157,-0.1677752791921969,-1.1574143141641229,-0.4803073070573784,-0.1478129685710117,0.1798434286388405,-0.3939281789982822,-0.3166615595490925,-0.4374066831563359,-0.3053458582564158,-0.3407709234101739,-0.2712166226627116,-0.4143210663072624,-0.4977654108521903,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,1.1670761373055958,-0.8549970401412548,-0.374584049856195,-0.0933493982588528
10979,-1.2731400317147812,-0.0905161378933025,0.8796459396963756,-0.7871152343364344,-0.4546428557818424,-1.1574143141641229,-0.4803073070573784,-0.1798021176278942,-1.1463778953689512,-0.3939281789982822,-0.3166615595490925,1.9061963099226495,-0.3053458582564158,-0.3407709234101739,-0.2712166226627116,2.357189759969602,-0.4977654108521903,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,1.1670761373055958,-0.8549970401412548,-0.374584049856195,-0.0933493982588528
4459,-0.8078526326394415,-0.8865381818501096,-0.9603455324497094,2.064021376358668,0.2581492397850612,-0.1565882250654776,2.118875499879209,-0.1798021176278942,-1.1463778953689512,-0.3939281789982822,-0.3166615595490925,-0.4374066831563359,-0.3053458582564158,-0.3407709234101739,-0.2712166226627116,-0.4143210663072624,2.6892325067720098,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,1.1670761373055958,-0.8549970401412548,-0.374584049856195,-0.0933493982588528
4026,-0.0601016045877879,-0.6509480345083819,-0.9603455324497094,0.8371179363053206,-0.4546428557818424,-0.2469556040567099,2.500646817598265,-0.1798021176278942,-1.1463778953689512,-0.3939281789982822,-0.3166615595490925,-0.4374066831563359,-0.3053458582564158,-0.3407709234101739,-0.2712166226627116,1.7108504989458433,1.0568498597032807,2.8593130266135764,-0.2972164962660057,-0.1522304749836252,1.1670761373055958,-0.8549970401412548,-0.374584049856195,-0.0933493982588528
4824,0.6804160398793444,-0.7267799445027977,-0.9603455324497094,1.8018330584746225,0.4269969567221392,-0.6284422750672098,-0.5273750037624675,-0.1798021176278942,1.1397360556095255,-0.3939281789982822,-0.3166615595490925,-0.4374066831563359,-0.3053458582564158,-0.3407709234101739,-0.2712166226627116,3.4324233014769336,-0.4977654108521903,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,1.1670761373055958,-0.8549970401412548,-0.374584049856195,-0.0933493982588528
12778,0.6368349037824174,1.2755232969188417,0.8796459396963756,-0.0612231901464377,-0.4546428557818424,0.6459955438774574,-0.5326047478408108,-0.1798021176278942,0.5599708957356414,-0.3939281789982822,2.6468285800409723,-0.4374066831563359,-0.3053458582564158,2.626888529326392,-0.2712166226627116,-0.4143210663072624,-0.4977654108521903,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,1.1670761373055958,-0.8549970401412548,-0.374584049856195,-0.0933493982588528
17255,0.2988550557948835,-0.630711991110971,-0.9603455324497094,1.312903707196896,-0.8385075255473918,-0.8338868302161232,-0.5901319327025863,-0.1798021176278942,1.0212001115779543,-0.3939281789982822,-0.3166615595490925,-0.4374066831563359,4.041991917529099,-0.3407709234101739,-0.2712166226627116,-0.4143210663072624,-0.4977654108521903,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,1.1670761373055958,-0.8549970401412548,-0.374584049856195,-0.0933493982588528
3686,-0.7129144730923106,-0.1167164888184287,0.8796459396963756,-1.969701598751211,-0.8385075255473918,-1.1574143141641229,-0.4803073070573784,-0.1798021176278942,-1.1463778953689512,-0.3939281789982822,-0.3166615595490925,-0.4374066831563359,-0.3053458582564158,-0.3407709234101739,-0.2712166226627116,-0.4143210663072624,1.3673113753800146,3.488403511610444,-0.2972164962660057,-0.1522304749836252,-0.856842127120069,1.1695946922047693,-0.374584049856195,-0.0933493982588528
6933,-0.7067660970455575,0.4858915824561448,0.8796459396963756,-1.1613726750196742,0.0634196157216434,-0.474910610652503,-0.4463139705481473,-0.1478129685710117,0.8270774517166223,-0.3939281789982822,1.8858521697778756,-0.4374066831563359,-0.3053458582564158,-0.3407709234101739,2.524403776027837,1.3514640724256226,0.7939498492600509,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,-0.856842127120069,1.1695946922047693,-0.374584049856195,-0.0933493982588528
8393,-1.7324598893329102,-1.430142210797728,0.8796459396963756,-1.4030442488053678,-0.8385075255473918,-0.8338868302161232,-0.3730975534513421,-0.1798021176278942,0.5599708957356414,-0.3939281789982822,-0.3166615595490925,-0.4374066831563359,-0.3053458582564158,-0.3407709234101739,-0.2712166226627116,-0.4143210663072624,-0.4977654108521903,-0.2908154922319236,3.854953425276046,-0.1522304749836252,-0.856842127120069,1.1695946922047693,-0.374584049856195,-0.0933493982588528
13372,1.8142489167556883,0.0473019681916233,-0.9603455324497094,-0.524116989314764,1.4786075438335036,0.7307708540254582,-0.5613683402716986,-0.1798021176278942,0.0370191204651008,3.154277826844256,-0.3166615595490925,-0.4374066831563359,-0.3053458582564158,-0.3407709234101739,-0.2712166226627116,-0.4143210663072624,-0.4977654108521903,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,1.1670761373055958,-0.8549970401412548,-0.374584049856195,-0.0933493982588528
13406,0.5569060151733417,0.6788795331716805,0.8796459396963756,-1.2607859282930778,-0.8385075255473918,-0.2469556040567099,-0.4986114113315797,-0.1798021176278942,1.2659652214106225,-0.3939281789982822,-0.3166615595490925,-0.4374066831563359,-0.3053458582564158,-0.3407709234101739,-0.2712166226627116,-0.4143210663072624,-0.4977654108521903,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,1.1670761373055958,-0.8549970401412548,-0.374584049856195,-0.0933493982588528
6178,-0.1859624789587407,-0.6703320339733053,-0.9603455324497094,1.4919054092020891,-0.4546428557818424,-1.1574143141641229,-0.4803073070573784,-0.1798021176278942,0.6213237560427715,-0.3939281789982822,-0.3166615595490925,-0.4374066831563359,-0.3053458582564158,-0.3407709234101739,-0.2712166226627116,-0.4143210663072624,-0.4977654108521903,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,1.1670761373055958,-0.8549970401412548,-0.374584049856195,-0.0933493982588528
10282,0.5180265784064435,0.1819249095297967,0.8796459396963756,-1.4030442488053678,-0.4546428557818424,1.0807607772462144,-0.5901319327025863,-0.1478129685710117,0.2840655875028519,-0.3939281789982822,3.796606417242094,-0.4374066831563359,-0.3053458582564158,-0.3407709234101739,-0.2712166226627116,-0.4143210663072624,-0.4977654108521903,-0.2908154922319236,-0.2972164962660057,6.568986926616143,-0.856842127120069,-0.8549970401412548,-0.374584049856195,-0.0933493982588528
17740,1.8589150603901263,0.0654079017576641,0.8796459396963756,-0.9783998441439272,0.0634196157216434,2.031840277617725,-0.5796724445458998,-0.1478129685710117,0.6590782996069872,-0.3939281789982822,2.5607065907211712,-0.4374066831563359,2.8012614863861782,-0.3407709234101739,-0.2712166226627116,-0.4143210663072624,-0.4977654108521903,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,1.1670761373055958,-0.8549970401412548,-0.374584049856195,-0.0933493982588528
5553,1.0013974364432148,-0.4807522589877196,-0.9603455324497094,0.9246300148794956,2.2743822739381634,0.3222329233524637,3.013161737275902,-0.1478129685710117,1.3251768571109,3.154277826844256,-0.3166615595490925,-0.4374066831563359,-0.3053458582564158,-0.3407709234101739,-0.2712166226627116,-0.4143210663072624,-0.4977654108521903,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,1.1670761373055958,-0.8549970401412548,-0.374584049856195,-0.0933493982588528
14621,1.933238076721333,0.2170717217461931,-0.9603455324497094,0.624905443802532,-0.4546428557818424,1.944656136016704,-0.5901319327025863,-0.1798021176278942,1.2035760557335178,-0.3939281789982822,-0.3166615595490925,-0.4374066831563359,-0.3053458582564158,-0.3407709234101739,-0.2712166226627116,-0.4143210663072624,-0.4977654108521903,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,1.1670761373055958,-0.8549970401412548,-0.374584049856195,-0.0933493982588528
